95115	2715	1.0	1363361597
95115	83082	1.0	1365012415
95115	157584	1.0	1363349147
95115	299273	1.0	1365093711
95115	339599	1.0	1377382952
95115	444297	1.0	1336665780
95115	723588	1.0	1363316376
99863	5397	3.0	1335879011
99863	87308	2.0	1335879311
99863	195062	1.0	1335879811
99863	841356	1.0	1335879210
200782	4244	1.0	1356986831
200782	454668	1.0	1364662250
84956	1312	1.0	1334087937
84956	8349	1.0	1366558348
84956	16696	1.0	1335264478
84956	50601	2.0	1337008239
84956	94277	3.0	1351347725
84956	128276	1.0	1364486966
84956	217586	1.0	1351386139
84956	285559	5.0	1334059482
84956	373282	3.0	1359647376
84956	718085	3.0	1336685675
84956	937591	1.0	1337375786
84956	1058734	1.0	1336942500
84956	1091512	1.0	1337018650
84956	1145116	1.0	1337256144
84956	3184904	2.0	1365787320
27571	4191	1.0	1376922776
27571	2643935	1.0	1377170523
85881	2715	1.0	1364908381
85881	28947	1.0	1353753439
85881	64964	1.0	1364977653
85881	88134	1.0	1353577818
85881	213801	1.0	1364909084
85881	253954	1.0	1344139363
85881	415815	1.0	1353699274
85881	1028587	1.0	1353610512
218857	12915	1.0	1375470476
218857	18933	1.0	1375384280
218857	21678	1.0	1375457071
218857	105873	1.0	1375437407
218857	169446	1.0	1375379525
218857	527932	1.0	1375453882
79283	4191	1.0	1377788679
79283	10426	1.0	1333887315
79283	32416	1.0	1342178299
79283	1644931	2.0	1341690019
22823	177013	1.0	1335342828
22823	879453	1.0	1353003434
42216	4244	1.0	1353231044
42216	12648	1.0	1352671613
42216	402051	1.0	1353096840
42216	602518	1.0	1352993668
54086	4244	1.0	1335266353
54086	10426	1.0	1335266973
54086	70147	2.0	1337329147
54086	111508	30.0	1333569057
54086	176699	1.0	1337687087
54086	293825	1.0	1336901085
54086	477825	8.0	1334490673
54086	503772	1.0	1336901138
54086	784122	3.0	1335558169
54086	1017748	1.0	1339062454
54086	1259862	1.0	1364501486
184819	1238	1.0	1352736916
184819	2715	1.0	1365345474
184819	12915	2.0	1353703216
184819	21678	1.0	1355255519
184819	108759	1.0	1362513617
184819	112202	10.0	1353918555
184819	154811	2.0	1354131068
184819	184214	1.0	1353110966
184819	219055	1.0	1350073420
184819	265636	1.0	1354365533
184819	302399	1.0	1353105478
184819	443364	1.0	1359145377
184819	805676	1.0	1351283767
184819	1022484	1.0	1356639019
184819	1243793	1.0	1351286481
184819	1802342	1.0	1358170954
184819	1945458	10.0	1347622920
184819	2441133	8.0	1355002905
53030	82722	1.0	1363953580
53030	143798	1.0	1368635332
116088	318393	1.0	1335039544
116088	644535	1.0	1347671527
14645	3761	1.0	1361034116
14645	21678	1.0	1361141023
14645	169732	1.0	1361198419
14645	257978	1.0	1361043553
14645	612595	1.0	1361032035
179146	1777544	1.0	1369148814
179146	2791933	1.0	1369143250
129939	6589	1.0	1338166787
129939	16696	1.0	1351706105
129939	21678	1.0	1354738674
129939	37257	7.0	1339284109
129939	168299	1.0	1351111921
129939	174029	1.0	1339877453
129939	186331	4.0	1352600188
129939	223140	1.0	1363472545
129939	290343	1.0	1360665866
129939	373154	1.0	1366568934
129939	416375	1.0	1355015483
129939	465763	2.0	1344194504
129939	1767907	1.0	1343421027
129939	2063348	2.0	1355009414
129939	2152443	12.0	1351708340
129939	2586271	1.0	1359595100
96695	4191	2.0	1342042061
96695	107176	1.0	1349690146
96695	167260	1.0	1342049921
96695	580143	1.0	1342098411
23879	4191	1.0	1356247149
23879	8349	1.0	1356034477
23879	21678	1.0	1355608409
23879	111733	10.0	1354821439
23879	1129360	1.0	1356192891
60422	3906	1.0	1349710976
60422	1981220	1.0	1349716597
85087	4670	1.0	1344509259
85087	83623	1.0	1344509113
85087	776194	1.0	1344509169
38655	2715	1.0	1334750439
38655	5748	1.0	1334996302
38655	8349	1.0	1335000473
38655	100112	1.0	1334961484
38655	160554	1.0	1334758190
38655	216941	1.0	1335008869
38655	300944	1.0	1334877040
38655	404572	1.0	1334959635
38655	544415	1.0	1334753938
38655	553786	1.0	1334781668
38655	571333	1.0	1334824864
38655	581793	1.0	1334862044
155799	4191	1.0	1347524108
155799	5748	1.0	1347633292
155799	31702	1.0	1347721734
155799	49200	1.0	1347725140
155799	164355	1.0	1347639108
155799	378330	1.0	1347679576
155799	425839	1.0	1347674680
155799	528262	1.0	1347724206
155799	904485	1.0	1347713005
155799	937710	1.0	1347719482
155799	1178816	1.0	1347718558
155799	1953196	2.0	1347667583
155799	1964199	1.0	1347720047
71236	10426	1.0	1337678480
71236	99218	1.0	1335709423
71236	333058	1.0	1336911062
71236	537432	1.0	1334958620
71236	615651	1.0	1335036137
71236	616814	1.0	1335052320
71236	617798	1.0	1335048734
71236	619510	1.0	1335042463
71236	3334097	1.0	1368908637
71236	3334182	1.0	1368908791
71236	3334183	1.0	1368908829
222025	17162	1.0	1365267868
222025	98478	1.0	1365252219
222025	109832	1.0	1365205207
222025	148487	1.0	1365259401
222025	294376	1.0	1365294242
50001	169446	1.0	1378298562
50001	533891	1.0	1378409072
50001	615652	1.0	1378298828
50001	1087170	1.0	1378298022
50001	2179812	1.0	1378300565
50001	2351393	1.0	1378291744
92479	224599	1.0	1338147817
92479	330334	2.0	1337067482
92479	358075	2.0	1334218880
92479	400953	4.0	1337243895
92479	419627	1.0	1338154457
92479	453763	4.0	1334428327
92479	572022	1.0	1334826196
92479	585093	1.0	1338973062
92479	1057664	1.0	1353133700
92479	1102614	4.0	1337070393
92479	1476383	2.0	1339576064
72161	371056	1.0	1342213567
72161	904017	1.0	1342211554
13982	2715	2.0	1338301478
13982	4191	1.0	1376459252
13982	5594	1.0	1364919273
13982	10862	4.0	1333554545
13982	15923	1.0	1359139144
13982	19289	3.0	1333817080
13982	21678	2.0	1336232299
13982	23223	1.0	1336934402
13982	23260	1.0	1334187420
13982	25927	1.0	1345392495
13982	84142	1.0	1334564521
13982	86053	1.0	1334587631
13982	99811	1.0	1351428963
13982	163288	1.0	1333823706
13982	166193	1.0	1333821730
13982	172818	1.0	1333831002
13982	173702	1.0	1333832219
13982	173718	1.0	1333832241
13982	176388	2.0	1334195566
13982	185347	1.0	1334196653
13982	213726	3.0	1335105103
13982	216710	1.0	1337967292
13982	247473	1.0	1334572966
13982	423976	1.0	1359498692
13982	425317	1.0	1334368511
13982	483838	1.0	1335105314
13982	516382	1.0	1338257293
13982	534569	1.0	1358005339
13982	748416	1.0	1335632619
13982	817064	1.0	1354922907
13982	838798	1.0	1363397020
13982	880866	1.0	1338689676
13982	1050350	1.0	1339005289
13982	1160308	1.0	1337373276
13982	1613082	1.0	1344648442
13982	1642148	1.0	1354918287
13982	3037308	1.0	1377907031
67544	8186	1.0	1341349476
67544	140871	1.0	1341351743
67544	163935	1.0	1341323594
67544	304437	1.0	1341341956
67544	529678	1.0	1341512393
67544	682926	1.0	1341437670
67544	1624863	1.0	1341568697
58310	15109	1.0	1342097148
58310	213390	1.0	1342101951
58310	215146	1.0	1342201235
84293	424	1.0	1353155759
84293	2163	1.0	1353166712
84293	79353	1.0	1353176343
226503	391983	1.0	1373633097
226503	838555	1.0	1373633110
226503	2327991	1.0	1354906112
60160	31615	1.0	1334082718
60160	75874	1.0	1334056717
60160	156121	1.0	1334085864
101451	528	1.0	1363623955
101451	7646	1.0	1356616346
101451	12915	5.0	1336759189
101451	16696	1.0	1360605468
101451	18186	1.0	1334404679
101451	62142	1.0	1336505279
101451	75297	3.0	1336325335
101451	111908	1.0	1337418960
101451	150452	1.0	1360177171
101451	151056	1.0	1337436873
101451	172571	1.0	1362518116
101451	253810	1.0	1337416160
101451	295486	1.0	1342367942
101451	440875	1.0	1334403066
101451	522616	1.0	1334663372
101451	1505752	1.0	1366271994
93527	4191	3.0	1336488474
93527	16913	1.0	1337675580
93527	136589	1.0	1342129590
93527	503032	1.0	1337776026
93527	530465	1.0	1337799980
93527	939631	1.0	1336498787
93527	989394	1.0	1336560590
93527	1174321	1.0	1337595722
93527	1191890	1.0	1337617831
93527	1923066	1.0	1368882480
70450	21964	1.0	1336676398
70450	26432	1.0	1356646960
70450	84142	3.0	1353174093
70450	105158	1.0	1345323284
70450	214502	1.0	1356219061
70450	217928	1.0	1352242715
70450	333035	1.0	1345320661
70450	378838	1.0	1341777859
70450	422792	1.0	1355790504
70450	753476	15.0	1335405678
70450	955241	2.0	1354910008
70450	994150	9.0	1354127922
70450	1374248	2.0	1351460184
70450	1403821	1.0	1345315206
70450	1811608	3.0	1344201697
65833	4191	1.0	1357827708
65833	7646	2.0	1336030517
65833	16798	1.0	1336459575
65833	442911	1.0	1346857880
65833	574196	1.0	1346835087
51057	214	1.0	1334587547
51057	3761	1.0	1333547586
51057	4191	1.0	1339054130
51057	6589	1.0	1344247390
51057	11013	1.0	1339621663
51057	12915	1.0	1374571298
51057	14269	1.0	1334570940
51057	14330	1.0	1347730112
51057	14587	1.0	1334495236
51057	33508	1.0	1350590139
51057	75874	1.0	1351154242
51057	83830	1.0	1342116955
51057	87308	1.0	1338160702
51057	96625	1.0	1356091853
51057	111417	1.0	1367782164
51057	112882	2.0	1333819158
51057	146039	2.0	1365252049
51057	148407	1.0	1333893573
51057	150559	1.0	1334430778
51057	151232	1.0	1335609934
51057	156406	5.0	1334770364
51057	158044	1.0	1352631736
51057	161571	1.0	1339613754
51057	162359	1.0	1335607984
51057	167978	1.0	1370958129
51057	171878	1.0	1344808051
51057	174338	1.0	1335632218
51057	178389	2.0	1345219227
51057	216580	1.0	1336765964
51057	216885	1.0	1338160598
51057	222862	1.0	1367526367
51057	244628	2.0	1335614522
51057	253090	1.0	1361112805
51057	258165	1.0	1375053400
51057	287787	1.0	1336509138
51057	298558	1.0	1335056843
51057	299099	2.0	1334424456
51057	300408	1.0	1337282556
51057	306846	1.0	1334509781
51057	323289	1.0	1342539160
51057	336871	3.0	1334175694
51057	372207	1.0	1339610771
51057	376166	1.0	1337191338
51057	405494	1.0	1334321495
51057	423890	1.0	1337014525
51057	424211	1.0	1334506741
51057	452757	2.0	1334426086
51057	482352	1.0	1351086635
51057	493976	1.0	1351329669
51057	502211	1.0	1334579358
51057	505307	1.0	1338556747
51057	524638	1.0	1362745030
51057	618876	1.0	1373035685
51057	651213	1.0	1335555314
51057	672615	2.0	1335095809
51057	679263	1.0	1344715837
51057	750234	1.0	1344718088
51057	814433	1.0	1338668869
51057	819737	1.0	1347202582
51057	836310	1.0	1352810231
51057	836752	2.0	1335707495
51057	842808	1.0	1352205708
51057	906030	1.0	1341332077
51057	955002	1.0	1338664391
51057	993499	1.0	1377375708
51057	1027361	1.0	1336768418
51057	1029807	1.0	1336777096
51057	1053419	1.0	1356119933
51057	1055389	1.0	1338673618
51057	1087781	1.0	1336999321
51057	1305365	1.0	1338468517
51057	1469624	1.0	1343324027
51057	1487893	1.0	1352724534
51057	1703111	1.0	1370455278
51057	1720073	1.0	1364904029
51057	1935979	1.0	1347515834
51057	2000513	1.0	1364830885
51057	2076296	1.0	1359142140
51057	2186305	1.0	1352252273
51057	2466515	1.0	1356086924
61216	2163	1.0	1353412298
61216	8413	1.0	1353424771
61216	16074	1.0	1353761059
61216	151875	1.0	1353780154
116227	4191	1.0	1369986887
116227	840305	1.0	1367790668
116227	3299112	1.0	1367785265
80994	2163	1.0	1365327855
80994	4191	1.0	1366481904
80994	4670	1.0	1365334242
80994	8413	1.0	1366395852
80994	34111	1.0	1365348042
80994	99696	1.0	1365285756
80994	106008	1.0	1365338890
80994	165071	1.0	1365280183
80994	169732	1.0	1366399559
80994	214896	1.0	1365330810
80994	224645	1.0	1366296463
80994	256050	1.0	1365408155
80994	482607	1.0	1366232436
80994	582999	1.0	1365338971
80994	680224	1.0	1365251580
80994	1544349	1.0	1365339025
71768	1401	1.0	1376155363
71768	16200	1.0	1357947597
71768	17968	1.0	1364317776
71768	25911	1.0	1376162674
71768	105873	1.0	1376154907
71768	136880	1.0	1339351880
71768	145910	1.0	1359910777
71768	149327	1.0	1362864874
71768	186331	1.0	1338173255
71768	334662	1.0	1341616294
71768	379273	1.0	1354995890
71768	1058734	1.0	1336914333
71768	1983355	1.0	1350124859
71768	2586271	1.0	1363552475
138387	63	1.0	1365079379
138387	4244	2.0	1339092650
138387	4668	1.0	1340791602
138387	23831	1.0	1368556138
138387	32416	1.0	1339569703
138387	135141	4.0	1339089361
138387	135676	1.0	1373406135
138387	156344	1.0	1353332939
138387	164611	7.0	1341230617
138387	207058	1.0	1364808526
138387	245649	1.0	1355252200
138387	287803	1.0	1338976018
138387	288708	2.0	1355398751
138387	322198	1.0	1355832161
138387	336030	1.0	1368047137
138387	336326	1.0	1364220212
138387	372843	1.0	1355837513
138387	413112	2.0	1337945536
138387	446245	3.0	1342465102
138387	448262	1.0	1344771552
138387	451557	5.0	1350573946
138387	498556	3.0	1337175568
138387	498896	1.0	1354551902
138387	501188	1.0	1365600965
138387	523302	1.0	1352215988
138387	609183	4.0	1361710958
138387	651158	1.0	1368355411
138387	673007	3.0	1337970110
138387	679890	1.0	1339938390
138387	740488	1.0	1339068785
138387	767753	5.0	1337343764
138387	957827	2.0	1337948371
138387	995115	1.0	1352986627
138387	1192068	3.0	1337619280
138387	1207621	1.0	1342624081
138387	1338781	1.0	1364646121
138387	1375933	1.0	1339066804
138387	1389893	1.0	1339081204
138387	1392747	1.0	1339099027
138387	1418949	6.0	1339244946
138387	1456392	1.0	1377964910
138387	1508991	2.0	1343653968
138387	1510289	3.0	1339936121
138387	1588175	2.0	1341333782
138387	1640446	1.0	1359031858
138387	1669380	2.0	1341863351
138387	1704901	4.0	1342190036
138387	2099473	4.0	1351261195
138387	2780163	1.0	1378226309
138387	2780679	2.0	1359738102
138387	2890149	1.0	1378312570
138387	3054200	2.0	1363796026
100518	10560	1.0	1338479000
100518	170240	4.0	1338479030
125330	4191	1.0	1344958182
125330	4686	6.0	1352186682
125330	11367	4.0	1366019326
125330	21678	2.0	1364374612
125330	247592	1.0	1365364106
125330	408774	1.0	1342083624
125330	978993	1.0	1337110139
125330	1741253	16.0	1342519381
49731	4191	1.0	1343550679
49731	1743777	1.0	1342539609
25590	2715	2.0	1336471972
48806	4244	1.0	1340034709
48806	8186	1.0	1355686759
48806	111695	1.0	1356119045
48806	135008	1.0	1373807216
48806	295051	1.0	1373396285
48806	680492	1.0	1355604500
48806	1089287	1.0	1355822785
163322	2163	1.0	1342371306
163322	68352	1.0	1342211845
163322	105676	1.0	1341780495
163322	372484	1.0	1342360430
163322	373491	1.0	1341753998
163322	398323	1.0	1342020455
163322	582439	1.0	1341762913
163322	1630694	1.0	1342025652
101443	1312	2.0	1339202286
101443	5313	1.0	1339093124
101443	16200	1.0	1355855994
101443	17821	1.0	1339197045
101443	39309	1.0	1336939711
101443	62142	1.0	1337434645
101443	107410	1.0	1339607318
101443	108808	1.0	1340751098
101443	151142	7.0	1337108077
101443	161571	1.0	1339881769
101443	169139	1.0	1336076848
101443	174067	1.0	1339875053
101443	180635	1.0	1336679169
101443	187262	1.0	1339883174
101443	215594	2.0	1334351399
101443	222205	1.0	1339862423
101443	226292	1.0	1340218079
101443	256583	3.0	1338133440
101443	298431	1.0	1354309007
101443	321912	1.0	1363100314
101443	338712	1.0	1336160578
101443	339908	1.0	1351673094
101443	445498	1.0	1339103054
101443	461802	1.0	1354908648
101443	463071	2.0	1339613552
101443	465237	1.0	1339627124
101443	614671	1.0	1336159680
101443	783157	1.0	1345292318
101443	816308	1.0	1339528086
101443	847738	1.0	1345153239
101443	848588	1.0	1335909232
101443	894437	1.0	1337956379
101443	901273	1.0	1339424596
101443	1026150	1.0	1336763926
101443	1051037	1.0	1341320053
101443	1073010	1.0	1341615142
101443	1132895	1.0	1337205092
101443	1145290	2.0	1354875948
101443	1150419	1.0	1356988579
101443	1258492	2.0	1339337972
101443	1334867	1.0	1345230879
101443	1372846	1.0	1339421874
101443	1482746	1.0	1339613396
101443	1496120	1.0	1339870919
101443	1509458	1.0	1339931573
101443	1655271	2.0	1341754937
101443	2000835	1.0	1354978362
54217	8349	1.0	1333803419
54217	9725	1.0	1333815648
54217	10426	1.0	1333802594
54217	105873	1.0	1333811894
242212	2163	1.0	1364486912
242212	5748	1.0	1364303140
242212	8349	1.0	1364093083
242212	34111	1.0	1364384555
242212	148487	1.0	1364475120
242212	253476	1.0	1364323642
242212	329083	1.0	1364601653
242212	845729	1.0	1364494013
242212	1052117	1.0	1364316847
242212	2000332	1.0	1364078950
11747	16381	1.0	1333813621
11747	21678	1.0	1334834421
11747	100112	1.0	1336159544
11747	101277	2.0	1333825209
11747	110837	1.0	1333826669
11747	149327	2.0	1334844835
11747	150902	2.0	1333801807
11747	179154	1.0	1336247417
11747	203213	6.0	1333871942
11747	328579	1.0	1334754196
11747	331195	1.0	1336225087
11747	455936	1.0	1334766108
11747	530918	1.0	1336169124
11747	544048	1.0	1334753112
11747	597516	1.0	1334904173
11747	833306	1.0	1336047079
218202	1104	1.0	1366568860
218202	2715	1.0	1363272794
218202	4191	1.0	1366870569
218202	13941	1.0	1363343803
218202	29697	1.0	1363440775
218202	112161	1.0	1353527889
218202	140514	1.0	1354114458
218202	352719	2.0	1353537795
218202	368937	1.0	1366868333
218202	703905	1.0	1358781917
218202	789288	1.0	1368093807
218202	2222776	1.0	1363464329
218202	3327283	1.0	1367909112
154473	8349	1.0	1356709951
154473	12915	1.0	1365248885
154473	16696	1.0	1365250572
154473	167260	2.0	1365273061
154473	439060	2.0	1356626662
95385	2715	1.0	1364572191
95385	4191	3.0	1341682641
95385	4244	1.0	1356796026
95385	7646	1.0	1346838532
95385	15733	1.0	1346874008
95385	16798	1.0	1365352419
95385	32416	1.0	1347218202
95385	39309	1.0	1341707769
95385	107796	1.0	1356799120
95385	416375	1.0	1341707779
95385	930611	1.0	1356801801
100002	2715	1.0	1363603117
100002	4244	2.0	1374610409
100002	5397	1.0	1354372568
100002	21678	1.0	1354314828
100002	162045	1.0	1350081540
100002	371056	1.0	1363811620
100002	506151	1.0	1337265792
100002	583765	1.0	1336165589
100002	2915612	1.0	1365774432
69001	4191	1.0	1334770130
69001	6589	1.0	1334747455
69001	31321	1.0	1334698337
69001	278229	1.0	1334660590
90768	4191	1.0	1378052178
90768	242181	1.0	1378058768
90768	533789	1.0	1378063492
90768	3425447	1.0	1378476085
90768	3438311	1.0	1378473000
16364	1312	1.0	1333481918
16364	1401	1.0	1344797028
16364	3036	1.0	1353628648
16364	4244	1.0	1339646300
16364	5748	1.0	1334259366
16364	7379	1.0	1334058092
16364	16200	4.0	1334009544
16364	16381	1.0	1341348187
16364	21809	4.0	1342381235
16364	62142	2.0	1334862945
16364	100079	1.0	1340036160
16364	110059	1.0	1357069552
16364	183355	1.0	1339200742
16364	220400	1.0	1336779540
16364	231863	2.0	1374066849
16364	247457	1.0	1362848761
16364	334662	1.0	1335370326
16364	340138	1.0	1339953219
16364	451575	1.0	1373823722
16364	578864	1.0	1336927625
16364	586011	2.0	1342123563
16364	702026	1.0	1341707305
16364	894437	1.0	1336246764
16364	1025261	1.0	1342040574
16364	1071280	1.0	1356897633
16364	1162211	1.0	1356822577
16364	1258492	1.0	1341572434
16364	1292003	2.0	1342459048
16364	1317999	1.0	1338560414
16364	1436157	2.0	1339329748
16364	1484443	1.0	1344727748
16364	1604214	1.0	1344772274
16364	1750755	1.0	1342642004
137855	4191	2.0	1359976785
137855	2848488	1.0	1360663127
147613	177155	1.0	1343528702
147613	182487	1.0	1343530659
147613	2587118	1.0	1357001713
111078	2163	1.0	1342008552
111078	19385	1.0	1342013944
111078	34034	1.0	1341948912
62141	2715	2.0	1334926960
62141	449418	1.0	1335088720
62141	666753	1.0	1335080079
81534	87308	1.0	1334919401
81534	135008	1.0	1334919732
81534	204635	1.0	1368233423
81534	288706	1.0	1334918957
81534	3085930	1.0	1368830100
11338	4244	3.0	1343414284
11338	15357	1.0	1355403893
11338	21433	1.0	1355593999
11338	68768	1.0	1343486822
11338	100197	1.0	1334487766
11338	109710	1.0	1355584483
11338	145840	1.0	1355400227
11338	164263	1.0	1355478480
11338	184214	1.0	1355534941
11338	208660	1.0	1334489989
11338	222007	1.0	1355597361
11338	325830	1.0	1355594371
11338	339599	1.0	1334439377
11338	704367	2.0	1355566974
11338	833306	1.0	1355599214
11338	902929	1.0	1371549571
11338	2251908	1.0	1355583250
145247	2715	1.0	1366203042
145247	4191	1.0	1368295378
145247	16696	1.0	1345116767
145247	107647	1.0	1355947178
145247	611911	1.0	1367586034
145247	2266636	1.0	1363079768
85226	2715	1.0	1351406894
85226	21007	1.0	1351406542
86151	32486	1.0	1360673024
86151	145840	1.0	1360674537
86151	167260	1.0	1360757453
86151	416546	1.0	1360780007
86151	732163	1.0	1360786293
43665	2715	2.0	1355485044
43665	21678	1.0	1356870094
43665	140871	1.0	1356959509
43665	152859	1.0	1354411109
43665	255488	1.0	1356883069
43665	298960	1.0	1364332378
12672	528	1.0	1357322353
12672	1312	3.0	1334429158
12672	1546	1.0	1336505879
12672	2163	1.0	1351273346
12672	3036	1.0	1334411152
12672	3761	1.0	1360509604
12672	8349	2.0	1334405733
12672	10426	1.0	1334343605
12672	10862	1.0	1368128748
12672	16200	1.0	1361031238
12672	16798	1.0	1336944735
12672	17162	1.0	1333477481
12672	17968	1.0	1336492138
12672	21678	1.0	1346873489
12672	21851	2.0	1334179933
12672	22467	3.0	1334690009
12672	24871	1.0	1351281833
12672	37956	2.0	1336685755
12672	90536	1.0	1352997819
12672	107668	1.0	1374754449
12672	108340	1.0	1345404552
12672	108351	1.0	1334090128
12672	110301	1.0	1342812923
12672	136589	1.0	1373398113
12672	148487	1.0	1335435600
12672	149327	1.0	1337971808
12672	156121	1.0	1338685328
12672	163819	3.0	1336596245
12672	176699	1.0	1351390442
12672	186229	1.0	1352607358
12672	213052	2.0	1363466230
12672	213726	1.0	1338679306
12672	214502	1.0	1362606093
12672	220486	1.0	1333901332
12672	225016	1.0	1343589540
12672	242575	1.0	1351174943
12672	287422	1.0	1334849981
12672	295051	1.0	1338681665
12672	296541	1.0	1339027593
12672	299999	1.0	1339195695
12672	325582	1.0	1362575610
12672	332548	1.0	1339254427
12672	342084	1.0	1334188597
12672	369050	2.0	1334249169
12672	398323	1.0	1353428127
12672	413650	1.0	1355353967
12672	415799	1.0	1336769886
12672	416089	1.0	1339176887
12672	419327	1.0	1339544042
12672	421054	1.0	1337986233
12672	452571	1.0	1334425685
12672	457464	1.0	1353531832
12672	457802	1.0	1351379303
12672	460525	1.0	1334442285
12672	484758	1.0	1346844747
12672	495965	1.0	1357290242
12672	530218	1.0	1334683916
12672	580439	1.0	1363089312
12672	601089	1.0	1338076569
12672	619288	1.0	1374149076
12672	653483	1.0	1335045893
12672	836734	1.0	1343422411
12672	1021739	1.0	1338685999
12672	1041114	1.0	1339442965
12672	1057664	1.0	1336874121
12672	1150278	2.0	1337282608
12672	1235750	2.0	1337983601
12672	1835860	1.0	1344619739
12672	1910286	1.0	1366150789
175315	2715	1.0	1363786417
175315	222007	2.0	1363850120
175315	431827	1.0	1363789551
175315	1931377	1.0	1363816720
135088	8349	1.0	1369934757
135088	125753	1.0	1347189206
135088	377620	1.0	1369934809
135088	414077	3.0	1347619746
30731	3906	1.0	1334170125
30731	4191	1.0	1334674208
30731	8349	2.0	1334170753
30731	16696	1.0	1334593617
231644	3761	1.0	1356196613
231644	25058	1.0	1356199484
231644	34111	1.0	1356201860
231644	167260	2.0	1356150191
231644	398323	1.0	1356185073
230588	31615	2.0	1357219701
230588	171399	8.0	1364482015
230588	172147	1.0	1356025438
230588	172571	1.0	1364686585
230588	181980	5.0	1355863468
230588	214502	1.0	1363702849
230588	218248	1.0	1366550082
230588	260385	1.0	1366637428
230588	402051	1.0	1363949553
230588	425896	1.0	1365804390
230588	459560	2.0	1363459155
230588	478171	4.0	1366105968
230588	507276	1.0	1376990836
230588	732621	1.0	1363629540
230588	1017330	1.0	1378302865
230588	2564566	10.0	1356736346
126124	1546	1.0	1339251203
126124	3906	1.0	1343505344
126124	4244	1.0	1343485983
126124	6433	1.0	1343497243
126124	34168	1.0	1338061478
126124	217491	1.0	1343502202
126124	292381	2.0	1338081245
126124	365625	1.0	1343487669
126124	377951	1.0	1359232152
126124	419903	1.0	1359202871
126124	655846	1.0	1338067706
135358	104558	1.0	1343511866
