obj_id,t,x,y
162,34,40.733548,-73.991029
162,35,40.748622999999995,-73.92495699999999
162,36,40.804664,-73.966235
162,37,40.862414,-73.884387
162,38,40.757221,-73.991547
162,39,40.761883000000005,-73.966034
162,40,40.780772999999996,-73.949435
162,41,40.781752000000004,-73.951616
164,1,40.732321999999996,-73.985359
164,2,40.732321999999996,-73.985359
164,3,40.72289,-73.982811
164,4,40.72417,-73.978871
164,5,40.732321999999996,-73.985359
164,6,40.73547,-73.992126
164,7,40.742354999999996,-73.98503199999999
164,8,40.732321999999996,-73.985359
164,9,40.750516,-73.993499
164,10,40.743114,-73.989175
164,11,40.742278000000006,-73.985256
164,12,40.742217,-73.985796
164,13,40.732321999999996,-73.985359
164,14,40.732321999999996,-73.985359
164,15,40.743689,-73.979752
164,16,40.729096000000006,-73.988864
164,17,40.732321999999996,-73.985359
164,18,40.732321999999996,-73.985359
164,19,40.732321999999996,-73.985359
164,20,40.732321999999996,-73.985359
164,21,40.735957,-73.987126
164,22,40.72525,-73.97798399999999
164,23,40.765178999999996,-73.97187199999999
177,1,40.693663,-73.963629
177,2,40.768033,-73.98186899999999
177,3,40.769003999999995,-73.98232
177,4,40.749859,-73.989962
177,5,40.759009999999996,-73.979298
177,6,40.756256,-73.970465
177,7,40.756837,-73.972503
195,1,40.759168,-73.984922
195,2,40.778937,-73.962298
195,3,40.778502,-73.963899
198,1,40.75764,-73.986939
198,2,40.763556,-73.972868
198,3,40.781184,-73.973203
198,4,40.763544,-73.982964
198,5,40.761943,-73.983597
198,6,40.757379,-73.988286
198,7,40.764226,-73.980711
204,1,40.755881,-73.985778
204,2,40.762904,-73.969794
204,3,40.755881,-73.985778
204,4,40.755881,-73.985778
204,5,40.752286,-73.985801
204,6,40.736527,-73.99056
204,7,40.755881,-73.985778
204,8,40.736527,-73.99056
204,9,40.755881,-73.985778
204,10,40.755881,-73.985778
204,11,40.645089,-73.784523
204,12,40.645089,-73.784523
204,13,40.580438,-73.82559300000001
204,14,40.744564000000004,-73.99663000000001
204,15,40.736527,-73.99056
204,16,40.580615,-73.82589
204,17,40.755881,-73.985778
204,18,40.731718,-73.98555400000001
204,19,40.645089,-73.784523
204,20,40.759335,-73.986639
204,21,40.749394,-73.97671
204,22,40.755645,-73.989036
204,23,40.739371999999996,-73.99412199999999
204,24,40.742188,-73.98792399999999
204,25,40.741873999999996,-73.98793
204,26,40.755881,-73.985778
204,27,40.736527,-73.99056
204,28,40.755881,-73.985778
204,29,40.720494,-73.961763
204,30,40.723766,-73.979138
204,31,40.723966,-73.98071
219,1,40.762015999999996,-73.986654
219,2,40.747346,-73.851739
219,3,40.673282,-73.83261
219,4,40.750516,-73.993499
219,5,40.750516,-73.993499
219,6,40.771426,-73.973501
219,7,40.732433,-73.982661
219,8,40.766378,-73.991781
219,9,40.742762,-73.976923
219,10,40.745469,-73.975481
219,11,40.748723999999996,-73.984377
219,12,40.744138,-73.98139599999999
219,13,40.779159,-73.950738
219,14,40.755612,-73.970926
219,15,40.753023999999996,-73.981824
219,16,40.754234000000004,-73.974293
219,17,40.762842,-73.971734
219,18,40.762858,-73.97161899999999
219,19,40.743624,-73.98585600000001
219,20,40.759623,-73.976444
219,21,40.762334,-73.974385
219,22,40.753926,-73.99154399999999
219,23,40.755949,-73.97242800000001
219,24,40.645089,-73.784523
219,25,40.744215000000004,-73.988538
219,26,40.750795000000004,-73.993576
219,27,40.761140999999995,-73.832076
219,28,40.759659,-73.831572
219,29,40.781354,-73.972771
219,30,40.750296999999996,-73.97506700000001
221,1,40.745104,-73.982484
221,2,40.762617,-73.99336
221,3,40.75649,-73.98626800000001
221,4,40.761527,-74.000217
221,5,40.760736,-73.998707
221,6,40.747462,-73.993072
221,7,40.747462,-73.993072
221,8,40.756115,-73.99270600000001
221,9,40.761527,-74.000217
221,10,40.761527,-74.000217
221,11,40.756115,-73.99270600000001
221,12,40.760231,-73.995121
221,13,40.760427,-73.977696
221,14,40.747462,-73.993072
221,15,40.744851000000004,-73.965325
221,16,40.773839,-73.87122
221,17,40.746483000000005,-74.001301
221,18,40.761527,-74.000217
221,19,40.745104,-73.982484
221,20,40.761527,-74.000217
221,21,40.747462,-73.993072
221,22,40.761527,-74.000217
221,23,40.747462,-73.993072
221,24,40.760736,-73.998707
221,25,40.762617,-73.99336
221,26,40.761527,-74.000217
221,27,40.747462,-73.993072
221,28,40.780601000000004,-73.916863
221,29,40.747462,-73.993072
221,30,40.762351,-74.00344799999999
221,31,40.747462,-73.993072
221,32,40.761527,-74.000217
221,33,40.76182,-74.000991
221,34,40.761527,-74.000217
221,35,40.747462,-73.993072
221,36,40.761527,-74.000217
221,37,40.756904999999996,-73.99356
221,38,40.761527,-74.000217
221,39,40.747462,-73.993072
221,40,40.776271,-74.01944
221,41,40.755660999999996,-73.980947
221,42,40.7429,-73.993521
221,43,40.7429,-73.993521
221,44,40.761527,-74.000217
221,45,40.776271,-74.01944
221,46,40.760231,-73.995121
221,47,40.78782,-73.791046
221,48,40.791558,-73.963836
221,49,40.761527,-74.000217
221,50,40.7429,-73.993521
221,51,40.762539000000004,-74.000633
221,52,40.7429,-73.993521
221,53,40.761527,-74.000217
221,54,40.7429,-73.993521
221,55,40.744027,-73.99843800000001
221,56,40.744027,-73.99843800000001
221,57,40.7429,-73.993521
221,58,40.7429,-73.993521
221,59,40.744027,-73.99843800000001
221,60,40.756115,-73.99270600000001
221,61,40.7884,-73.78520300000001
221,62,40.761527,-74.000217
221,63,40.754677,-73.974489
221,64,40.760645000000004,-73.990998
221,65,40.7429,-73.993521
221,66,40.781461,-73.982943
221,67,40.756115,-73.99270600000001
221,68,40.756534,-73.994214
221,69,40.761527,-74.000217
221,70,40.7429,-73.993521
221,71,40.759815,-73.992056
221,72,40.749660999999996,-73.95090400000001
221,73,40.761527,-74.000217
221,74,40.762539000000004,-74.000633
221,75,40.758815999999996,-73.97862099999999
221,76,40.7429,-73.993521
221,77,40.7429,-73.993521
221,78,40.7429,-73.993521
221,79,40.761527,-74.000217
221,80,40.742608000000004,-73.992705
221,81,40.756865000000005,-73.99349699999999
221,82,40.7429,-73.993521
221,83,40.762996,-73.98308
221,84,40.759789000000005,-73.995251
221,85,40.7429,-73.993521
221,86,40.745104,-73.982484
221,87,40.749628,-73.994805
221,88,40.74505,-73.991322
221,89,40.762333,-73.997433
221,90,40.747502000000004,-73.993117
221,91,40.761528000000006,-74.000237
221,92,40.7429,-73.993521
221,93,40.745104,-73.982484
221,94,40.781461,-73.982943
221,95,40.761316,-74.000733
221,96,40.7429,-73.993521
221,97,40.840534999999996,-73.94120699999999
221,98,40.776271,-74.01944
221,99,40.747107,-73.99340500000001
221,100,40.877683000000005,-73.922195
221,101,40.7429,-73.993521
236,1,40.774562,-73.972664
236,2,40.75649,-73.98626800000001
253,1,40.736314,-73.86350300000001
253,2,40.737645,-73.934584
253,3,40.697052,-73.93480799999999
253,4,40.736314,-73.86350300000001
253,5,40.733159,-73.871539
253,6,40.733146999999995,-73.863061
253,7,40.736314,-73.86350300000001
253,8,40.731196999999995,-73.86213000000001
253,9,40.737403,-73.8617
253,10,40.730270000000004,-73.863606
253,11,40.737229,-73.861987
253,12,40.710448,-73.86574
253,13,40.738694,-73.860511
253,14,40.717933,-73.94493
253,15,40.7153,-73.944536
253,16,40.708524,-73.958446
253,17,40.714748,-73.961087
253,18,40.714249,-73.95376
253,19,40.736314,-73.86350300000001
253,20,40.714249,-73.95376
253,21,40.738694,-73.860511
253,22,40.736314,-73.86350300000001
253,23,40.737403,-73.8617
253,24,40.734727,-73.869268
253,25,40.737368,-73.929642
253,26,40.732547,-73.937363
253,27,40.72075,-73.944544
253,28,40.737229,-73.861987
253,29,40.695941999999995,-73.95261500000001
253,30,40.718315999999994,-73.956885
253,31,40.735582,-73.865099
253,32,40.762959,-73.915591
253,33,40.762959,-73.915591
253,34,40.735582,-73.865099
253,35,40.736314,-73.86350300000001
253,36,40.714748,-73.961087
253,37,40.738694,-73.860511
253,38,40.762959,-73.915591
253,39,40.762959,-73.915591
253,40,40.733308,-73.940177
253,41,40.718315999999994,-73.956885
253,42,40.718271,-73.957408
253,43,40.718109999999996,-73.957545
253,44,40.738694,-73.860511
253,45,40.755631,-73.884875
253,46,40.735582,-73.865099
253,47,40.738694,-73.860511
253,48,40.747535,-73.88470799999999
253,49,40.756977,-73.989315
253,50,40.710448,-73.86574
253,51,40.736314,-73.86350300000001
253,52,40.736314,-73.86350300000001
253,53,40.735582,-73.865099
253,54,40.735369,-73.874678
253,55,40.751187,-73.9437
253,56,40.742523999999996,-73.980349
253,57,40.742762,-73.976923
253,58,40.733308,-73.940177
253,59,40.735582,-73.865099
253,60,40.732547,-73.937363
256,1,40.753638,-73.992464
256,2,40.758815999999996,-73.97862099999999
256,3,40.758719,-73.97846
256,4,40.752213,-73.977613
256,5,40.778937,-73.962298
256,6,40.765312,-73.983603
256,7,40.741862,-73.989434
256,8,40.758815999999996,-73.97862099999999
256,9,40.758788,-73.978925
256,10,40.768091,-73.98184599999999
256,11,40.759271999999996,-73.981107
256,12,40.758539,-73.985428
256,13,40.756427,-73.987431
256,14,40.764076,-73.978633
256,15,40.773892,-73.982139
256,16,40.760141,-73.984705
256,17,40.763822999999995,-73.97301
256,18,40.75649,-73.98626800000001
256,19,40.741862,-73.989434
256,20,40.75079,-73.99409399999999
256,21,40.749224,-73.968673
256,22,40.771426,-73.973501
256,23,40.76361,-73.975045
256,24,40.660734000000005,-73.830359
256,25,40.645089,-73.784523
260,1,40.739398,-73.99320999999999
260,2,40.744718,-73.971091
260,3,40.757595,-73.986869
260,4,40.757273,-73.985692
260,5,40.757595,-73.986869
260,6,40.759271999999996,-73.981107
260,7,40.758815999999996,-73.97862099999999
260,8,40.771832,-73.930092
260,9,40.732734,-73.96398
272,1,40.782963,-73.978661
272,2,40.757221,-73.991547
272,3,40.755161,-73.984113
272,4,40.776626,-74.01073000000001
272,5,40.758424,-73.97069
272,6,40.759166,-73.969472
272,7,40.738462,-73.98589799999999
272,8,40.782136,-74.021838
272,9,40.757221,-73.991547
272,10,40.750094,-74.00285600000001
274,1,40.756879999999995,-73.954382
274,2,40.752733,-73.976907
282,1,40.645089,-73.784523
282,2,40.645089,-73.784523
282,3,40.645089,-73.784523
292,1,40.760422999999996,-73.99119499999999
292,2,40.75649,-73.98626800000001
292,3,40.762890000000006,-73.97403
301,1,40.806318,-73.95388
301,2,40.813429,-74.013542
301,3,40.855517,-73.983114
301,4,40.76644,-73.998191
301,5,40.766535,-73.999385
301,6,40.758815999999996,-73.97862099999999
301,7,40.744851000000004,-73.965325
301,8,40.763822999999995,-73.97301
301,9,40.855517,-73.983114
301,10,40.755235,-73.96838100000001
301,11,40.859561,-73.97201899999999
301,12,40.683221,-73.951363
301,13,40.681931,-73.949951
301,14,40.645089,-73.784523
301,15,40.858624,-73.977614
301,16,40.858624,-73.977614
301,17,40.858624,-73.977614
301,18,40.675682,-73.866816
301,19,40.869274,-73.84190100000001
305,1,40.714201,-73.961512
305,2,40.740120000000005,-73.993847
305,3,40.738984,-73.994547
305,4,40.735818,-73.987236
305,5,40.727068,-73.983882
305,6,40.645089,-73.784523
305,7,40.645089,-73.784523
305,8,40.764681,-73.973136
305,9,40.850858,-73.96743000000001
305,10,40.752496,-73.97766800000001
305,11,40.760228000000005,-73.980646
305,12,40.741553,-73.981094
305,13,40.740120000000005,-73.993847
305,14,40.773839,-73.87122
305,15,40.752505,-73.97758
305,16,40.714201,-73.961512
305,17,40.750795000000004,-73.993576
305,18,40.773051,-73.976226
305,19,40.741873999999996,-73.98793
314,1,40.645089,-73.784523
314,2,40.755949,-73.97242800000001
314,3,40.763721999999994,-73.98268399999999
314,4,40.761439,-73.98374
350,1,40.762406,-74.01
350,2,40.757059000000005,-73.99141800000001
350,3,40.762406,-74.01
350,4,40.757262,-73.99685699999999
350,5,40.75649,-73.98626800000001
350,6,40.762601000000004,-74.001417
358,1,40.75623,-73.983822
358,2,40.760937,-73.987507
358,3,40.756502000000005,-73.97390899999999
365,1,40.762406,-74.01
365,2,40.780503,-73.98123199999999
365,3,40.773839,-73.87122
365,4,40.779112,-73.981633
365,5,40.771426,-73.973501
365,6,40.774034,-73.966849
365,7,40.767444,-73.97193399999999
365,8,40.729256,-73.98937600000001
365,9,40.771279,-73.981934
379,1,40.75649,-73.98626800000001
379,2,40.761838,-73.965179
386,1,40.751591,-73.974121
386,2,40.752307,-73.97185400000001
386,3,40.74174,-73.99365
386,4,40.736828,-73.990645
386,5,40.752307,-73.97185400000001
386,6,40.752308,-73.973404
386,7,40.752307,-73.97185400000001
386,8,40.75202,-73.971395
386,9,40.752307,-73.97185400000001
386,10,40.752307,-73.97185400000001
386,11,40.75202,-73.971395
386,12,40.75202,-73.971395
386,13,40.752307,-73.97185400000001
386,14,40.752292,-73.971907
386,15,40.752307,-73.97185400000001
386,16,40.75202,-73.971395
386,17,40.752307,-73.97185400000001
386,18,40.752307,-73.97185400000001
386,19,40.750927000000004,-73.971484
386,20,40.645806,-73.902175
386,21,40.75202,-73.971395
386,22,40.752307,-73.97185400000001
386,23,40.752308,-73.973404
386,24,40.752307,-73.97185400000001
386,25,40.752307,-73.97185400000001
386,26,40.750608,-73.97176800000001
386,27,40.752307,-73.97185400000001
386,28,40.752307,-73.97185400000001
386,29,40.752289000000005,-73.974213
386,30,40.75202,-73.971395
386,31,40.752307,-73.97185400000001
386,32,40.752307,-73.97185400000001
386,33,40.752307,-73.97185400000001
386,34,40.752101,-73.970861
386,35,40.752307,-73.97185400000001
386,36,40.752148,-73.97416199999999
386,37,40.752307,-73.97185400000001
386,38,40.751591,-73.974121
386,39,40.752307,-73.97185400000001
386,40,40.754102,-73.972049
386,41,40.752307,-73.97185400000001
386,42,40.752307,-73.97185400000001
386,43,40.75202,-73.971395
386,44,40.752307,-73.97185400000001
386,45,40.779373,-73.95507099999999
386,46,40.752307,-73.97185400000001
386,47,40.752307,-73.97185400000001
386,48,40.750608,-73.97176800000001
386,49,40.75202,-73.971395
386,50,40.752307,-73.97185400000001
386,51,40.752307,-73.97185400000001
386,52,40.74174,-73.99365
386,53,40.752307,-73.97185400000001
386,54,40.754102,-73.972049
386,55,40.752307,-73.97185400000001
386,56,40.750927000000004,-73.971484
386,57,40.752307,-73.97185400000001
386,58,40.752307,-73.97185400000001
386,59,40.752308,-73.973404
386,60,40.752307,-73.97185400000001
386,61,40.752307,-73.97185400000001
386,62,40.753987,-73.983822
386,63,40.752307,-73.97185400000001
386,64,40.752307,-73.97185400000001
386,65,40.75202,-73.971395
386,66,40.752307,-73.97185400000001
386,67,40.751591,-73.974121
386,68,40.752307,-73.97185400000001
386,69,40.752584999999996,-73.972541
386,70,40.752307,-73.97185400000001
386,71,40.752292,-73.971907
386,72,40.752307,-73.97185400000001
386,73,40.752307,-73.97185400000001
386,74,40.760264,-73.96543199999999
386,75,40.751591,-73.974121
386,76,40.758922,-73.965799
386,77,40.75625,-73.96771600000001
386,78,40.756710999999996,-74.001002
386,79,40.757548,-73.97275
386,80,40.754102,-73.972049
386,81,40.752307,-73.97185400000001
386,82,40.760264,-73.96543199999999
386,83,40.755002000000005,-73.968647
386,84,40.752307,-73.97185400000001
386,85,40.752148,-73.97416199999999
386,86,40.752292,-73.971907
386,87,40.751591,-73.974121
386,88,40.752307,-73.97185400000001
386,89,40.752307,-73.97185400000001
386,90,40.750845,-73.975662
386,91,40.750644,-73.97614200000001
386,92,40.752307,-73.97185400000001
386,93,40.752307,-73.97185400000001
386,94,40.751591,-73.974121
386,95,40.752307,-73.97185400000001
386,96,40.757548,-73.97275
386,97,40.751591,-73.974121
386,98,40.752307,-73.97185400000001
386,99,40.751591,-73.974121
386,100,40.792072999999995,-73.967888
386,101,40.791569,-73.966347
386,102,40.752307,-73.97185400000001
386,103,40.752307,-73.97185400000001
386,104,40.752307,-73.97185400000001
386,105,40.791569,-73.966347
386,106,40.752101,-73.970861
386,107,40.752307,-73.97185400000001
386,108,40.751591,-73.974121
386,109,40.752307,-73.97185400000001
386,110,40.740312,-73.989462
386,111,40.741128,-73.989902
386,112,40.740312,-73.989462
386,113,40.741862,-73.989434
386,114,40.741187,-73.989089
386,115,40.740312,-73.989462
386,116,40.740312,-73.989462
386,117,40.740312,-73.989462
386,118,40.741934,-73.99023100000001
386,119,40.785806,-73.950949
386,120,40.740312,-73.989462
386,121,40.740778000000006,-73.98768299999999
386,122,40.740299,-73.986783
386,123,40.740312,-73.989462
386,124,40.74174,-73.99365
386,125,40.740312,-73.989462
386,126,40.740312,-73.989462
386,127,40.737840999999996,-73.98849799999999
386,128,40.739539,-73.988825
386,129,40.740312,-73.989462
386,130,40.740312,-73.989462
386,131,40.740312,-73.989462
386,132,40.740312,-73.989462
386,133,40.740312,-73.989462
386,134,40.757568,-73.977634
386,135,40.749825,-73.987963
386,136,40.691537,-73.918346
386,137,40.741187,-73.989089
386,138,40.691537,-73.918346
386,139,40.742052,-73.992401
386,140,40.691537,-73.918346
386,141,40.742052,-73.992401
386,142,40.740867,-73.991798
386,143,40.691537,-73.918346
386,144,40.742052,-73.992401
386,145,40.740312,-73.989462
386,146,40.742052,-73.992401
386,147,40.740312,-73.989462
386,148,40.691537,-73.918346
386,149,40.742052,-73.992401
386,150,40.75718,-73.972124
386,151,40.742052,-73.992401
386,152,40.742052,-73.992401
397,1,40.781184,-73.973203
397,2,40.758788,-73.978925
397,3,40.752505,-73.97758
414,1,40.851216,-73.952065
414,2,40.745837,-73.987993
414,3,40.762864,-73.97578
414,4,40.746159000000006,-73.999941
414,5,40.76375,-73.97507399999999
414,6,40.747372999999996,-74.000435
414,7,40.737572,-73.993135
414,8,40.738345,-73.983517
414,9,40.745077,-73.988676
414,10,40.750795000000004,-73.993576
414,11,40.750795000000004,-73.993576
414,12,40.773839,-73.87122
414,13,40.741862,-73.989434
414,14,40.720478,-73.961742
414,15,40.719755,-73.957924
414,16,40.711255,-73.961443
414,17,40.747170000000004,-74.000636
414,18,40.738215000000004,-73.990042
414,19,40.736507,-73.988804
414,20,40.750516,-73.993499
414,21,40.738305,-73.993009
414,22,40.745113,-73.988607
414,23,40.730809,-73.983319
414,24,40.738345,-73.983517
414,25,40.645578,-73.776433
414,26,40.645089,-73.784523
414,27,40.726568,-73.986512
414,28,40.750795000000004,-73.993576
414,29,40.750516,-73.993499
414,30,40.74518,-73.976664
414,31,40.744054,-73.989738
414,32,40.714718,-73.949522
414,33,40.738462,-73.98589799999999
414,34,40.736681,-73.98688
414,35,40.739696,-73.97343000000001
414,36,40.773839,-73.87122
422,1,40.756884,-73.986563
422,2,40.757056,-73.98997299999999
422,3,40.645089,-73.784523
436,1,40.737064000000004,-73.990426
436,2,40.75649,-73.98626800000001
440,1,40.748281,-73.985563
440,2,40.778937,-73.962298
491,1,40.759009999999996,-73.979298
491,2,40.759034,-73.979337
491,3,40.765496,-73.9738
494,1,40.750614,-73.988564
494,2,40.758788,-73.978925
494,3,40.763822999999995,-73.97301
494,4,40.778937,-73.962298
494,5,40.643966,-73.782721
496,1,40.757008,-73.989451
496,2,40.756879999999995,-73.988886
496,3,40.756899,-73.988223
498,1,40.735282,-73.990403
498,2,40.734856,-73.988395
503,1,40.756457,-73.846064
503,2,40.747615,-73.88395799999999
503,3,40.754048,-73.98442299999999
503,4,40.736832,-73.9558
503,5,40.70625,-73.953533
503,6,40.70625,-73.953533
503,7,40.722713,-73.948621
503,8,40.650985999999996,-73.869773
504,1,40.645629,-73.913854
504,2,40.710573,-73.955841
504,3,40.701425,-73.918346
504,4,40.708524,-73.958446
504,5,40.699612,-73.952102
504,6,40.710573,-73.955841
504,7,40.673282,-73.83261
506,1,40.741862,-73.989434
506,2,40.744071000000005,-73.98738399999999
539,1,40.744412,-73.995388
539,2,40.749337,-73.986926
539,3,40.7592,-73.99248100000001
539,4,40.774822,-73.988049
617,1,40.645089,-73.784523
617,2,40.829491,-73.926938
617,3,40.760602,-73.96946700000001
617,4,40.750795000000004,-73.993576
679,1,40.645089,-73.784523
679,2,40.75649,-73.98626800000001
679,3,40.752452000000005,-73.975218
690,1,40.75649,-73.98626800000001
690,2,40.75649,-73.98626800000001
690,3,40.75649,-73.98626800000001
696,1,40.750795000000004,-73.993576
696,2,40.735282,-73.990403
696,3,40.736546999999995,-73.990845
696,4,40.750795000000004,-73.993576
696,5,40.75649,-73.98626800000001
696,6,40.750795000000004,-73.993576
696,7,40.750795000000004,-73.993576
696,8,40.645089,-73.784523
696,9,40.645578,-73.776433
696,10,40.645089,-73.784523
696,11,40.645089,-73.784523
696,12,40.750795000000004,-73.993576
697,1,40.75649,-73.98626800000001
697,2,40.767444,-73.97193399999999
701,1,40.742608000000004,-73.992705
701,2,40.734852000000004,-73.991085
701,3,40.757529,-73.989933
701,4,40.778413,-73.982019
701,5,40.741862,-73.989434
701,6,40.645578,-73.776433
701,7,40.757221,-73.991547
701,8,40.749825,-73.987963
701,9,40.750202,-73.98646600000001
701,10,40.749995,-73.97225
701,11,40.756606,-73.986271
701,12,40.775001,-73.912003
701,13,40.738265999999996,-73.991132
701,14,40.748976,-73.995184
701,15,40.749995,-73.97225
701,16,40.766746000000005,-73.92097199999999
701,17,40.734852000000004,-73.991085
701,18,40.735282,-73.990403
701,19,40.735282,-73.990403
701,20,40.737033000000004,-73.991947
701,21,40.678376,-73.903399
701,22,40.750614,-73.988564
701,23,40.793892,-73.972433
701,24,40.750516,-73.993499
701,25,40.768033,-73.98186899999999
701,26,40.75857,-73.98021700000001
701,27,40.645578,-73.776433
701,28,40.749825,-73.987963
701,29,40.760019,-73.984016
701,30,40.75124,-73.991804
701,31,40.764155,-73.986897
701,32,40.764155,-73.986897
701,33,40.745430999999996,-73.998518
701,34,40.774153999999996,-73.981112
701,35,40.755765999999994,-73.991236
701,36,40.645089,-73.784523
708,1,40.732690000000005,-73.974638
708,2,40.753141,-73.96363000000001
708,3,40.851962,-73.826966
708,4,40.825078999999995,-73.920135
708,5,40.682157000000004,-73.94614
708,6,40.815472,-73.944188
708,7,40.721968,-73.957562
722,1,40.759903,-73.980346
722,2,40.758759999999995,-73.98354
722,3,40.767262,-73.98411899999999
740,1,40.741174,-73.989652
740,2,40.738938,-73.994535
740,3,40.717751,-73.951863
740,4,40.738933,-73.992373
740,5,40.741862,-73.989434
740,6,40.733552,-73.989959
740,7,40.736734999999996,-73.989761
740,8,40.718275,-73.9504
740,9,40.718639,-73.956914
740,10,40.764438,-73.973351
740,11,40.718233000000005,-73.95212099999999
740,12,40.717952000000004,-73.951432
740,13,40.717751,-73.951863
740,14,40.738933,-73.992373
740,15,40.738933,-73.992373
740,16,40.717952000000004,-73.951432
740,17,40.717751,-73.951863
740,18,40.717751,-73.951863
740,19,40.738933,-73.992373
740,20,40.738933,-73.992373
740,21,40.717952000000004,-73.951432
740,22,40.717751,-73.951863
740,23,40.738933,-73.992373
740,24,40.737145,-73.990206
740,25,40.736527,-73.99056
740,26,40.738933,-73.992373
740,27,40.738933,-73.992373
740,28,40.736527,-73.99056
740,29,40.717952000000004,-73.951432
740,30,40.738933,-73.992373
740,31,40.738933,-73.992373
740,32,40.742608000000004,-73.992705
740,33,40.717952000000004,-73.951432
740,34,40.738933,-73.992373
740,35,40.738933,-73.992373
740,36,40.717054,-73.959285
740,37,40.717751,-73.951863
740,38,40.717952000000004,-73.951432
740,39,40.738933,-73.992373
740,40,40.717751,-73.951863
740,41,40.717952000000004,-73.951432
740,42,40.737283000000005,-73.99090799999999
740,43,40.738933,-73.992373
740,44,40.738933,-73.992373
740,45,40.738933,-73.992373
740,46,40.738933,-73.992373
740,47,40.717254,-73.962757
740,48,40.718639,-73.956914
740,49,40.737264,-73.990684
740,50,40.738933,-73.992373
740,51,40.72461,-73.982943
740,52,40.717952000000004,-73.951432
740,53,40.717751,-73.951863
740,54,40.738933,-73.992373
740,55,40.717751,-73.951863
740,56,40.712058,-73.96605699999999
740,57,40.738933,-73.992373
740,58,40.738933,-73.992373
740,59,40.734648,-73.99034
740,60,40.734486,-73.992114
740,61,40.717751,-73.951863
740,62,40.738933,-73.992373
740,63,40.738933,-73.992373
740,64,40.738933,-73.992373
740,65,40.738933,-73.992373
740,66,40.737145,-73.990206
740,67,40.738933,-73.992373
740,68,40.717952000000004,-73.951432
740,69,40.742656,-73.98901500000001
740,70,40.715678999999994,-73.952603
740,71,40.717751,-73.951863
740,72,40.722405,-73.95523
740,73,40.717952000000004,-73.951432
740,74,40.741673,-73.989288
740,75,40.738933,-73.992373
740,76,40.717751,-73.951863
740,77,40.738933,-73.992373
740,78,40.737145,-73.990206
740,79,40.737145,-73.990206
740,80,40.738933,-73.992373
740,81,40.717751,-73.951863
740,82,40.738933,-73.992373
740,83,40.738933,-73.992373
740,84,40.717898,-73.951582
740,85,40.719138,-73.954222
740,86,40.719138,-73.954222
740,87,40.717898,-73.951582
740,88,40.738933,-73.992373
740,89,40.717952000000004,-73.951432
740,90,40.738933,-73.992373
740,91,40.737264,-73.990684
740,92,40.738933,-73.992373
740,93,40.715678999999994,-73.952603
740,94,40.715697,-73.953603
740,95,40.737145,-73.990206
740,96,40.715697,-73.953603
740,97,40.715013,-73.951464
740,98,40.719138,-73.954222
740,99,40.738933,-73.992373
740,100,40.737264,-73.990684
740,101,40.738933,-73.992373
740,102,40.717731,-73.957809
740,103,40.738933,-73.992373
740,104,40.737145,-73.990206
778,1,40.649190000000004,-73.690483
778,2,40.761268,-73.865225
778,3,40.74945,-73.887253
778,4,40.644602,-73.70285600000001
